timestamp,relative_humidity
2020-01-14 17:27:59,61.8
2020-01-14 17:28:59,61.7
2020-01-14 17:29:59,61.7
2020-01-14 17:30:59,61.4
2020-01-14 17:31:59,62.1
2020-01-14 17:32:59,61.8
2020-01-14 17:33:57,61.4
2020-01-14 17:34:59,61.4
2020-01-14 17:36:00,61.5
2020-01-14 17:36:59,61.2
2020-01-14 17:37:58,61.5
2020-01-14 17:38:58,61.5
2020-01-14 17:39:59,62.0
2020-01-14 17:40:59,61.8
2020-01-14 17:41:59,61.8
2020-01-14 17:43:00,61.9
2020-01-14 17:43:58,62.5
2020-01-14 17:44:58,62.4
2020-01-14 17:45:59,63.3
2020-01-14 17:46:58,63.6
2020-01-14 17:47:59,63.2
2020-01-14 17:49:00,62.9
2020-01-14 17:49:59,63.0
2020-01-14 17:50:58,63.5
2020-01-14 17:51:58,63.5
2020-01-14 17:52:58,63.4
2020-01-14 17:53:59,63.8
2020-01-14 17:54:59,63.7
2020-01-14 17:55:56,63.3
2020-01-14 17:56:59,63.3
2020-01-14 17:57:58,63.6
2020-01-14 17:58:59,63.8
2020-01-14 18:00:00,63.3
2020-01-14 18:00:59,63.1
2020-01-14 18:01:58,63.2
2020-01-14 18:02:59,63.2
2020-01-14 18:03:58,63.2
2020-01-14 18:04:58,63.1
2020-01-14 18:05:59,63.1
2020-01-14 18:06:59,63.1
2020-01-14 18:07:58,63.0
2020-01-14 18:08:59,63.2
2020-01-14 18:09:59,63.5
2020-01-14 18:10:56,64.1
2020-01-14 18:11:59,64.1
2020-01-14 18:13:00,63.7
2020-01-14 18:14:00,64.6
2020-01-14 18:14:59,64.6
2020-01-14 18:15:58,64.5
2020-01-14 18:16:59,64.3
2020-01-14 18:17:59,64.5
2020-01-14 18:18:59,64.9
2020-01-14 18:19:59,64.4
2020-01-14 18:20:58,64.8
2020-01-14 18:21:59,64.9
2020-01-14 18:22:58,65.0
2020-01-14 18:23:59,64.9
2020-01-14 18:24:59,64.9
2020-01-14 18:25:57,64.5
2020-01-14 18:26:58,65.1
2020-01-14 18:27:58,65.0
2020-01-14 18:28:58,64.6
2020-01-14 18:29:59,64.3
2020-01-14 18:30:58,64.5
2020-01-14 18:31:58,64.9
2020-01-14 18:33:00,65.1
2020-01-14 18:34:00,64.5
2020-01-14 18:34:59,64.9
2020-01-14 18:35:56,65.1
2020-01-14 18:36:56,64.0
2020-01-14 18:37:58,65.1
2020-01-14 18:38:59,65.3
2020-01-14 18:39:57,65.2
2020-01-14 18:41:00,64.6
2020-01-14 18:41:59,65.3
2020-01-14 18:42:58,64.7
2020-01-14 18:43:58,65.0
2020-01-14 18:44:58,64.5
2020-01-14 18:45:59,64.7
2020-01-14 18:47:00,64.2
2020-01-14 18:47:58,64.5
2020-01-14 18:48:59,64.4
2020-01-14 18:49:59,64.4
2020-01-14 18:50:59,64.7
2020-01-14 18:51:58,64.2
2020-01-14 18:52:58,64.2
2020-01-14 18:54:00,64.4
2020-01-14 18:54:59,64.8
2020-01-14 18:55:59,64.3
2020-01-14 18:56:59,64.5
2020-01-14 18:57:56,65.5
2020-01-14 18:58:59,65.0
2020-01-14 18:59:59,64.6
2020-01-14 19:00:59,65.2
2020-01-14 19:01:57,64.5
2020-01-14 19:02:58,64.9
2020-01-14 19:03:57,65.1
2020-01-14 19:04:59,64.7
2020-01-14 19:05:59,64.7
2020-01-14 19:06:59,64.2
2020-01-14 19:07:58,64.9
2020-01-14 19:08:59,65.1
2020-01-14 19:09:59,65.2
2020-01-14 19:10:59,64.7
2020-01-14 19:11:58,64.8
2020-01-14 19:12:59,65.2
2020-01-14 19:13:59,64.2
2020-01-14 19:14:59,63.9
2020-01-14 19:15:59,64.4
2020-01-14 19:16:59,64.3
2020-01-14 19:17:58,65.0
2020-01-14 19:18:59,64.6
2020-01-14 19:20:00,64.3
2020-01-14 19:20:59,64.8
2020-01-14 19:21:58,65.1
2020-01-14 19:22:59,64.9
2020-01-14 19:23:56,64.9
2020-01-14 19:24:59,64.7
2020-01-14 19:26:00,64.2
2020-01-14 19:27:00,64.3
2020-01-14 19:27:59,64.5
2020-01-14 19:28:59,64.2
2020-01-14 19:29:58,64.1
2020-01-14 19:30:57,63.5
2020-01-14 19:32:00,63.5
2020-01-14 19:32:59,63.6
2020-01-14 19:33:58,63.8
2020-01-14 19:34:59,64.5
2020-01-14 19:35:56,64.3
2020-01-14 19:36:59,64.0
2020-01-14 19:37:59,63.9
2020-01-14 19:38:58,64.4
2020-01-14 19:39:58,63.6
2020-01-14 19:40:59,64.4
2020-01-14 19:41:59,64.4
2020-01-14 19:42:59,65.0
2020-01-14 19:43:59,64.2
2020-01-14 19:44:59,64.1
2020-01-14 19:45:58,64.4
2020-01-14 19:46:58,64.3
2020-01-14 19:47:58,64.5
2020-01-14 19:48:59,64.2
2020-01-14 19:50:00,64.2
2020-01-14 19:50:59,64.0
2020-01-14 19:51:59,64.4
2020-01-14 19:52:59,64.1
2020-01-14 19:53:59,63.8
2020-01-14 19:54:58,64.2
2020-01-14 19:55:59,64.8
2020-01-14 19:56:56,63.5
2020-01-14 19:57:58,64.6
2020-01-14 19:58:58,65.2
2020-01-14 19:59:59,64.5
2020-01-14 20:00:59,64.8
2020-01-14 20:01:58,65.0
2020-01-14 20:03:00,64.6
2020-01-14 20:03:59,64.8
2020-01-14 20:04:59,65.0
2020-01-14 20:05:59,64.3
2020-01-14 20:07:00,64.8
2020-01-14 20:07:59,65.2
2020-01-14 20:08:59,64.2
2020-01-14 20:09:59,64.8
2020-01-14 20:10:59,65.1
2020-01-14 20:12:00,65.6
2020-01-14 20:12:59,65.3
2020-01-14 20:13:59,65.4
2020-01-14 20:14:58,64.9
2020-01-14 20:15:58,64.4
2020-01-14 20:16:59,64.6
2020-01-14 20:17:59,64.7
2020-01-14 20:19:00,64.6
2020-01-14 20:19:59,64.7
2020-01-14 20:20:59,65.3
2020-01-14 20:21:58,65.0
2020-01-14 20:22:59,64.2
2020-01-14 20:23:59,64.7
2020-01-14 20:24:59,64.6
2020-01-14 20:25:59,63.6
2020-01-14 20:26:58,63.7
2020-01-14 20:27:58,63.8
2020-01-14 20:28:58,64.0
2020-01-14 20:29:58,65.0
2020-01-14 20:30:59,64.3
2020-01-14 20:32:00,64.6
2020-01-14 20:32:59,65.2
2020-01-14 20:33:59,65.4
2020-01-14 20:34:59,64.5
2020-01-14 20:35:59,64.5
2020-01-14 20:37:00,63.7
2020-01-14 20:37:59,63.7
2020-01-14 20:38:59,63.7
2020-01-14 20:39:59,63.7
2020-01-14 20:40:59,64.2
2020-01-14 20:41:59,64.0
2020-01-14 20:42:59,63.9
2020-01-14 20:43:59,64.0
2020-01-14 20:44:59,65.0
2020-01-14 20:45:59,66.3
2020-01-14 20:46:58,65.6
2020-01-14 20:48:00,66.0
2020-01-14 20:48:59,66.2
2020-01-14 20:49:59,66.1
2020-01-14 20:50:59,65.6
2020-01-14 20:51:59,71.3
2020-01-14 20:52:59,74.1
2020-01-14 20:53:58,78.0
2020-01-14 20:54:59,80.5
2020-01-14 20:55:59,82.1
2020-01-14 20:56:59,83.6
2020-01-14 20:57:59,84.9
2020-01-14 20:58:56,86.0
2020-01-14 20:59:58,87.1
2020-01-14 21:00:57,88.0
2020-01-14 21:01:59,89.0
2020-01-14 21:02:59,89.8
2020-01-14 21:03:59,90.2
2020-01-14 21:04:58,90.4
2020-01-14 21:05:59,90.7
2020-01-14 21:06:59,90.9
2020-01-14 21:08:00,91.2
2020-01-14 21:08:59,91.3
2020-01-14 21:09:59,91.5
2020-01-14 21:10:58,91.7
2020-01-14 21:11:58,91.8
2020-01-14 21:12:58,91.9
2020-01-14 21:14:00,92.0
2020-01-14 21:14:59,92.1
2020-01-14 21:15:59,92.3
2020-01-14 21:16:59,92.4
2020-01-14 21:17:59,92.5
2020-01-14 21:18:59,92.5
2020-01-14 21:20:00,92.6
2020-01-14 21:21:00,92.7
2020-01-14 21:21:58,92.8
2020-01-14 21:22:59,92.9
2020-01-14 21:23:59,92.9
2020-01-14 21:24:59,92.9
2020-01-14 21:25:59,93.0
2020-01-14 21:27:00,93.1
2020-01-14 21:27:58,93.1
2020-01-14 21:28:56,93.2
2020-01-14 21:29:58,93.2
2020-01-14 21:30:59,93.3
2020-01-14 21:31:59,93.3
2020-01-14 21:33:00,93.4
2020-01-14 21:33:59,93.4
2020-01-14 21:34:59,93.4
2020-01-14 21:35:59,93.5
2020-01-14 21:36:59,93.5
2020-01-14 21:37:59,93.5
2020-01-14 21:38:59,93.5
2020-01-14 21:39:59,93.6
2020-01-14 21:40:58,93.6
2020-01-14 21:41:59,93.6
2020-01-14 21:42:56,93.7
2020-01-14 21:43:59,93.7
2020-01-14 21:44:59,93.8
2020-01-14 21:45:59,93.8
2020-01-14 21:47:00,93.8
2020-01-14 21:47:59,93.8
2020-01-14 21:48:59,93.9
2020-01-14 21:49:58,93.9
2020-01-14 21:50:59,93.9
2020-01-14 21:51:58,93.8
2020-01-14 21:52:58,93.7
2020-01-14 21:53:58,93.6
2020-01-14 21:55:00,93.6
2020-01-14 21:56:00,93.5
2020-01-14 21:56:59,93.5
2020-01-14 21:57:59,93.5
2020-01-14 21:58:58,93.4
2020-01-14 21:59:59,93.5
2020-01-14 22:01:00,93.5
2020-01-14 22:01:59,93.5
2020-01-14 22:02:59,93.5
2020-01-14 22:03:59,93.7
2020-01-14 22:04:56,94.0
2020-01-14 22:05:58,94.3
2020-01-14 22:06:59,94.5
2020-01-14 22:07:58,94.7
2020-01-14 22:08:59,94.7
2020-01-14 22:09:59,94.7
2020-01-14 22:11:00,94.6
2020-01-14 22:11:59,94.3
2020-01-14 22:12:59,94.3
2020-01-14 22:13:58,94.3
2020-01-14 22:14:59,94.2
2020-01-14 22:15:58,94.5
2020-01-14 22:16:59,94.6
2020-01-14 22:17:59,94.6
2020-01-14 22:18:56,94.7
2020-01-14 22:19:56,94.7
2020-01-14 22:20:59,94.5
2020-01-14 22:21:59,94.5
2020-01-14 22:22:59,94.8
2020-01-14 22:23:59,94.9
2020-01-14 22:25:00,94.8
2020-01-14 22:25:56,94.8
2020-01-14 22:26:58,94.9
2020-01-14 22:27:59,94.8
2020-01-14 22:28:58,94.7
2020-01-14 22:29:59,94.6
2020-01-14 22:30:59,94.7
2020-01-14 22:31:58,94.8
2020-01-14 22:32:59,94.9
2020-01-14 22:33:59,95.0
2020-01-14 22:35:00,95.1
2020-01-14 22:35:59,95.2
2020-01-14 22:36:59,95.3
2020-01-14 22:37:59,95.3
2020-01-14 22:38:59,95.3
2020-01-14 22:39:58,95.3
2020-01-14 22:40:58,95.3
2020-01-14 22:42:00,95.3
2020-01-14 22:42:59,95.3
2020-01-14 22:43:58,95.4
2020-01-14 22:44:58,95.4
2020-01-14 22:45:58,95.4
2020-01-14 22:46:59,95.4
2020-01-14 22:47:59,95.4
2020-01-14 22:48:58,95.4
2020-01-14 22:49:54,95.5
2020-01-14 22:50:58,95.5
2020-01-14 22:51:59,95.5
2020-01-14 22:52:59,95.5
2020-01-14 22:53:59,95.4
2020-01-14 22:54:58,95.5
2020-01-14 22:55:59,95.5
2020-01-14 22:56:58,95.6
2020-01-14 22:57:59,95.6
2020-01-14 22:58:59,95.7
2020-01-14 22:59:58,95.7
2020-01-14 23:00:59,95.7
2020-01-14 23:01:58,95.7
2020-01-14 23:02:59,95.7
2020-01-14 23:03:59,95.7
2020-01-14 23:04:58,95.7
2020-01-14 23:05:59,95.7
2020-01-14 23:06:59,95.7
2020-01-14 23:07:59,95.8
2020-01-14 23:08:59,95.7
2020-01-14 23:09:58,95.8
2020-01-14 23:10:59,95.8
2020-01-14 23:11:58,95.8
2020-01-14 23:12:59,95.8
2020-01-14 23:13:59,95.8
2020-01-14 23:14:58,95.8
2020-01-14 23:15:58,95.9
2020-01-14 23:16:58,95.9
2020-01-14 23:17:59,95.9
2020-01-14 23:18:58,95.9
2020-01-14 23:19:59,96.0
2020-01-14 23:20:59,95.9
2020-01-14 23:21:59,95.9
2020-01-14 23:22:58,96.0
2020-01-14 23:23:58,96.0
2020-01-14 23:24:59,96.0
2020-01-14 23:25:59,96.0
2020-01-14 23:26:59,96.1
2020-01-14 23:27:59,96.1
2020-01-14 23:28:58,96.1
2020-01-14 23:29:59,96.1
2020-01-14 23:30:59,96.1
2020-01-14 23:32:00,96.2
2020-01-14 23:32:59,96.2
2020-01-14 23:33:59,96.2
2020-01-14 23:34:58,96.2
2020-01-14 23:35:58,96.2
2020-01-14 23:36:58,96.3
2020-01-14 23:37:57,96.3
2020-01-14 23:39:00,96.2
2020-01-14 23:39:59,96.2
2020-01-14 23:40:57,96.3
2020-01-14 23:41:59,96.3
2020-01-14 23:42:59,96.4
2020-01-14 23:43:59,96.4
2020-01-14 23:44:58,96.5
2020-01-14 23:45:58,96.5
2020-01-14 23:46:58,96.4
2020-01-14 23:47:59,96.5
2020-01-14 23:48:59,96.5
2020-01-14 23:49:59,96.5
2020-01-14 23:50:58,96.6
2020-01-14 23:51:55,96.6
2020-01-14 23:53:00,96.5
2020-01-14 23:53:59,96.5
2020-01-14 23:54:59,96.6
2020-01-14 23:55:58,96.6
2020-01-14 23:56:57,96.6
2020-01-14 23:57:58,96.6
2020-01-14 23:58:59,96.6
2020-01-15 00:00:00,96.7
2020-01-15 00:00:59,96.7
2020-01-15 00:01:58,96.7
2020-01-15 00:02:59,96.7
2020-01-15 00:03:59,96.7
2020-01-15 00:04:58,96.7
2020-01-15 00:05:59,96.7
2020-01-15 00:06:59,96.7
2020-01-15 00:07:54,96.7
2020-01-15 00:08:58,96.8
2020-01-15 00:09:58,96.8
2020-01-15 00:10:58,96.8
2020-01-15 00:11:59,96.8
2020-01-15 00:13:00,96.8
2020-01-15 00:13:59,96.9
2020-01-15 00:14:59,97.0
2020-01-15 00:15:59,97.0
2020-01-15 00:16:59,97.0
2020-01-15 00:17:58,97.0
2020-01-15 00:18:59,97.0
2020-01-15 00:19:59,97.0
2020-01-15 00:20:56,97.0
2020-01-15 00:21:58,97.0
2020-01-15 00:22:57,97.0
2020-01-15 00:23:58,97.0
2020-01-15 00:24:59,97.0
2020-01-15 00:26:00,97.0
2020-01-15 00:26:58,97.0
2020-01-15 00:27:59,97.1
2020-01-15 00:28:59,97.1
2020-01-15 00:29:58,97.1
2020-01-15 00:30:59,97.1
2020-01-15 00:31:59,97.1
2020-01-15 00:32:59,97.1
2020-01-15 00:33:59,97.1
2020-01-15 00:34:58,97.1
2020-01-15 00:36:00,97.1
2020-01-15 00:36:59,97.2
2020-01-15 00:37:59,97.1
2020-01-15 00:38:56,97.1
2020-01-15 00:39:59,97.1
2020-01-15 00:40:59,97.1
2020-01-15 00:41:59,97.1
2020-01-15 00:42:58,97.1
2020-01-15 00:43:59,97.1
2020-01-15 00:44:57,97.1
2020-01-15 00:45:59,97.1
2020-01-15 00:46:59,97.1
2020-01-15 00:47:59,97.1
2020-01-15 00:48:59,97.1
2020-01-15 00:49:59,97.0
2020-01-15 00:50:58,97.0
2020-01-15 00:51:56,97.0
2020-01-15 00:52:59,97.0
2020-01-15 00:53:59,97.0
2020-01-15 00:54:56,97.0
2020-01-15 00:55:59,97.0
2020-01-15 00:56:59,96.9
2020-01-15 00:57:59,96.8
2020-01-15 00:58:59,96.9
2020-01-15 00:59:59,97.0
2020-01-15 01:00:59,97.0
2020-01-15 01:01:58,97.1
2020-01-15 01:02:58,97.1
2020-01-15 01:03:56,97.0
2020-01-15 01:04:59,97.1
2020-01-15 01:06:00,97.1
2020-01-15 01:06:59,97.2
2020-01-15 01:07:58,97.2
2020-01-15 01:08:59,97.2
2020-01-15 01:09:59,97.2
2020-01-15 01:10:56,97.2
2020-01-15 01:11:59,97.2
2020-01-15 01:12:59,97.1
2020-01-15 01:13:59,97.1
2020-01-15 01:15:00,97.1
2020-01-15 01:15:56,97.1
2020-01-15 01:16:56,97.2
2020-01-15 01:17:59,97.2
2020-01-15 01:18:59,97.2
2020-01-15 01:19:58,97.3
2020-01-15 01:20:57,97.2
2020-01-15 01:21:59,97.1
2020-01-15 01:22:57,97.1
2020-01-15 01:23:59,97.1
2020-01-15 01:24:59,97.0
2020-01-15 01:25:59,97.1
2020-01-15 01:26:59,97.0
2020-01-15 01:28:00,97.1
2020-01-15 01:28:59,97.1
2020-01-15 01:29:58,97.1
2020-01-15 01:30:59,97.1
2020-01-15 01:31:58,97.2
2020-01-15 01:32:59,97.2
2020-01-15 01:33:59,97.1
2020-01-15 01:35:00,97.2
2020-01-15 01:35:59,97.2
2020-01-15 01:36:59,97.2
2020-01-15 01:37:59,97.2
2020-01-15 01:38:59,97.2
2020-01-15 01:39:58,97.2
2020-01-15 01:40:58,97.2
2020-01-15 01:41:58,97.2
2020-01-15 01:42:59,97.3
2020-01-15 01:43:59,97.2
2020-01-15 01:44:59,97.1
2020-01-15 01:45:59,97.2
2020-01-15 01:46:59,97.2
2020-01-15 01:47:59,97.1
2020-01-15 01:48:56,97.1
2020-01-15 01:50:00,97.1
2020-01-15 01:50:59,97.1
2020-01-15 01:51:59,97.2
2020-01-15 01:52:59,97.3
2020-01-15 01:53:58,97.1
2020-01-15 01:54:57,97.1
2020-01-15 01:55:57,97.2
2020-01-15 01:56:59,97.2
2020-01-15 01:58:00,97.2
2020-01-15 01:58:59,97.2
2020-01-15 01:59:58,97.2
2020-01-15 02:00:58,97.4
2020-01-15 02:01:59,97.4
2020-01-15 02:02:58,97.4
2020-01-15 02:03:59,97.4
2020-01-15 02:04:59,97.4
2020-01-15 02:05:59,97.4
2020-01-15 02:06:57,97.4
2020-01-15 02:07:59,97.3
2020-01-15 02:08:56,97.4
2020-01-15 02:09:58,97.4
2020-01-15 02:10:58,97.4
2020-01-15 02:11:59,97.4
2020-01-15 02:12:58,97.4
2020-01-15 02:13:59,97.4
2020-01-15 02:14:59,97.4
2020-01-15 02:15:59,97.3
2020-01-15 02:16:58,97.3
2020-01-15 02:17:59,97.3
2020-01-15 02:19:00,97.3
2020-01-15 02:19:58,97.2
2020-01-15 02:20:58,97.2
2020-01-15 02:21:58,97.3
2020-01-15 02:22:59,97.3
2020-01-15 02:23:59,97.3
2020-01-15 02:25:00,97.3
2020-01-15 02:25:55,97.3
2020-01-15 02:26:59,97.3
2020-01-15 02:27:58,97.3
2020-01-15 02:28:59,97.4
2020-01-15 02:29:59,97.5
2020-01-15 02:30:59,97.4
2020-01-15 02:31:59,97.4
2020-01-15 02:32:59,97.3
2020-01-15 02:33:59,97.3
2020-01-15 02:34:59,97.3
2020-01-15 02:35:59,97.3
2020-01-15 02:37:00,97.3
2020-01-15 02:37:56,97.4
2020-01-15 02:38:58,97.4
2020-01-15 02:39:58,97.4
2020-01-15 02:40:59,97.3
2020-01-15 02:41:58,97.2
2020-01-15 02:42:59,97.2
2020-01-15 02:43:59,97.3
2020-01-15 02:44:59,97.4
2020-01-15 02:45:57,97.5
2020-01-15 02:47:00,97.4
2020-01-15 02:47:59,97.4
2020-01-15 02:48:59,97.4
2020-01-15 02:49:58,97.4
2020-01-15 02:50:59,97.5
2020-01-15 02:51:59,97.5
2020-01-15 02:53:00,97.5
2020-01-15 02:53:59,97.5
2020-01-15 02:54:58,97.5
2020-01-15 02:55:58,97.6
2020-01-15 02:56:59,97.7
2020-01-15 02:58:00,97.7
2020-01-15 02:58:59,97.7
2020-01-15 02:59:59,97.7
2020-01-15 03:00:59,97.7
2020-01-15 03:01:59,97.6
2020-01-15 03:02:59,97.5
2020-01-15 03:03:59,97.4
2020-01-15 03:04:59,97.4
2020-01-15 03:05:59,97.6
2020-01-15 03:06:59,97.6
2020-01-15 03:07:59,97.6
2020-01-15 03:08:59,97.7
2020-01-15 03:09:59,97.7
2020-01-15 03:10:58,97.6
2020-01-15 03:12:00,97.6
2020-01-15 03:12:59,97.6
2020-01-15 03:13:58,97.5
2020-01-15 03:14:59,97.5
2020-01-15 03:15:59,97.5
2020-01-15 03:16:59,97.6
2020-01-15 03:17:58,97.7
2020-01-15 03:19:00,97.7
2020-01-15 03:19:59,97.6
2020-01-15 03:20:59,97.6
2020-01-15 03:21:57,97.6
2020-01-15 03:22:59,97.6
2020-01-15 03:24:00,97.6
2020-01-15 03:25:00,97.6
2020-01-15 03:25:59,97.5
2020-01-15 03:26:59,97.5
2020-01-15 03:27:59,97.6
2020-01-15 03:28:58,97.6
2020-01-15 03:29:59,97.6
2020-01-15 03:30:59,97.5
2020-01-15 03:31:58,97.5
2020-01-15 03:32:59,97.5
2020-01-15 03:33:58,97.5
2020-01-15 03:34:58,97.5
2020-01-15 03:35:59,97.5
2020-01-15 03:36:59,97.6
2020-01-15 03:37:59,97.6
2020-01-15 03:38:59,97.6
2020-01-15 03:39:59,97.6
2020-01-15 03:40:59,97.6
2020-01-15 03:42:00,97.6
2020-01-15 03:42:59,97.6
2020-01-15 03:43:58,97.5
2020-01-15 03:44:59,97.6
2020-01-15 03:45:59,97.6
2020-01-15 03:46:59,97.7
2020-01-15 03:47:59,97.7
2020-01-15 03:49:00,97.8
2020-01-15 03:49:59,97.8
2020-01-15 03:50:58,97.9
2020-01-15 03:51:59,97.8
2020-01-15 03:52:59,97.8
2020-01-15 03:53:59,97.7
2020-01-15 03:54:59,97.7
2020-01-15 03:55:56,97.7
2020-01-15 03:56:56,97.7
2020-01-15 03:57:59,97.7
2020-01-15 03:59:00,97.7
2020-01-15 03:59:59,97.6
2020-01-15 04:00:58,97.6
2020-01-15 04:01:59,97.6
2020-01-15 04:02:57,97.6
2020-01-15 04:03:59,97.6
2020-01-15 04:04:59,97.6
2020-01-15 04:06:00,97.6
2020-01-15 04:06:59,97.7
2020-01-15 04:07:58,97.7
2020-01-15 04:08:59,97.7
2020-01-15 04:09:59,97.7
2020-01-15 04:10:58,97.8
2020-01-15 04:11:58,97.7
2020-01-15 04:12:58,97.8
2020-01-15 04:13:58,97.7
2020-01-15 04:14:58,97.6
2020-01-15 04:15:59,97.6
2020-01-15 04:17:00,97.6
2020-01-15 04:18:00,97.6
2020-01-15 04:18:59,97.6
2020-01-15 04:19:57,97.6
2020-01-15 04:20:58,97.6
2020-01-15 04:21:59,97.7
2020-01-15 04:22:58,97.7
2020-01-15 04:23:58,97.7
2020-01-15 04:24:59,97.7
2020-01-15 04:25:59,97.7
2020-01-15 04:26:59,97.6
2020-01-15 04:27:59,97.7
2020-01-15 04:28:59,97.7
2020-01-15 04:29:59,97.7
2020-01-15 04:30:58,97.7
2020-01-15 04:31:58,97.7
2020-01-15 04:32:58,97.7
2020-01-15 04:33:57,97.7
2020-01-15 04:34:59,97.7
2020-01-15 04:35:57,97.7
2020-01-15 04:36:59,97.8
2020-01-15 04:37:57,97.7
2020-01-15 04:38:59,97.8
2020-01-15 04:39:58,97.8
2020-01-15 04:40:59,97.8
2020-01-15 04:42:00,97.7
2020-01-15 04:42:59,97.7
2020-01-15 04:43:58,97.7
2020-01-15 04:44:59,97.7
2020-01-15 04:45:59,97.7
2020-01-15 04:47:00,97.7
2020-01-15 04:47:59,97.7
2020-01-15 04:48:59,97.7
2020-01-15 04:49:59,97.8
2020-01-15 04:50:59,97.8
2020-01-15 04:51:59,97.8
2020-01-15 04:52:56,97.8
